Country,Year,Number of insecticide classes to which resistance was reported
Afghanistan,2014,4
Afghanistan,2013,0
Afghanistan,2012,0
Afghanistan,2011,3
Afghanistan,2010,3
Afghanistan,2009,0
Afghanistan,2008,0
Afghanistan,2007,0
Afghanistan,2006,0
Afghanistan,2005,0
Afghanistan,2004,0
Afghanistan,2003,0
Afghanistan,2002,0
Afghanistan,2001,0
Afghanistan,2000,0
Algeria,2014,0
Algeria,2013,0
Algeria,2012,0
Algeria,2011,0
Algeria,2010,0
Algeria,2009,0
Algeria,2008,0
Algeria,2007,0
Algeria,2006,0
Algeria,2005,0
Algeria,2004,0
Algeria,2003,0
Algeria,2002,0
Algeria,2001,0
Algeria,2000,0
Angola,2014,0
Angola,2013,0
Angola,2012,0
Angola,2011,1
Angola,2010,0
Angola,2009,2
Angola,2008,0
Angola,2007,0
Angola,2006,0
Angola,2005,0
Angola,2004,0
Angola,2003,1
Angola,2002,0
Angola,2001,0
Angola,2000,0
Argentina,2014,0
Argentina,2013,0
Argentina,2012,0
Argentina,2011,0
Argentina,2010,0
Argentina,2009,0
Argentina,2008,0
Argentina,2007,0
Argentina,2006,0
Argentina,2005,0
Argentina,2004,0
Argentina,2003,0
Argentina,2002,0
Argentina,2001,0
Argentina,2000,0
Azerbaijan,2014,0
Azerbaijan,2013,0
Azerbaijan,2012,0
Azerbaijan,2011,0
Azerbaijan,2010,0
Azerbaijan,2009,0
Azerbaijan,2008,0
Azerbaijan,2007,0
Azerbaijan,2006,0
Azerbaijan,2005,0
Azerbaijan,2004,0
Azerbaijan,2003,0
Azerbaijan,2002,0
Azerbaijan,2001,0
Azerbaijan,2000,0
Bangladesh,2014,1
Bangladesh,2013,0
Bangladesh,2012,1
Bangladesh,2011,0
Bangladesh,2010,0
Bangladesh,2009,0
Bangladesh,2008,0
Bangladesh,2007,0
Bangladesh,2006,0
Bangladesh,2005,0
Bangladesh,2004,0
Bangladesh,2003,0
Bangladesh,2002,0
Bangladesh,2001,1
Bangladesh,2000,1
Belize,2014,0
Belize,2013,0
Belize,2012,0
Belize,2011,0
Belize,2010,0
Belize,2009,0
Belize,2008,0
Belize,2007,0
Belize,2006,0
Belize,2005,0
Belize,2004,0
Belize,2003,0
Belize,2002,0
Belize,2001,0
Belize,2000,0
Benin,2014,2
Benin,2013,2
Benin,2012,3
Benin,2011,3
Benin,2010,3
Benin,2009,3
Benin,2008,3
Benin,2007,3
Benin,2006,3
Benin,2005,4
Benin,2004,0
Benin,2003,0
Benin,2002,0
Benin,2001,0
Benin,2000,0
Bhutan,2014,0
Bhutan,2013,0
Bhutan,2012,0
Bhutan,2011,0
Bhutan,2010,0
Bhutan,2009,0
Bhutan,2008,0
Bhutan,2007,0
Bhutan,2006,0
Bhutan,2005,0
Bhutan,2004,0
Bhutan,2003,0
Bhutan,2002,0
Bhutan,2001,0
Bhutan,2000,0
Bolivia (Plurinational State of),2014,0
Bolivia (Plurinational State of),2013,1
Bolivia (Plurinational State of),2012,0
Bolivia (Plurinational State of),2011,0
Bolivia (Plurinational State of),2010,0
Bolivia (Plurinational State of),2009,0
Bolivia (Plurinational State of),2008,0
Bolivia (Plurinational State of),2007,0
Bolivia (Plurinational State of),2006,0
Bolivia (Plurinational State of),2005,0
Bolivia (Plurinational State of),2004,0
Bolivia (Plurinational State of),2003,0
Bolivia (Plurinational State of),2002,0
Bolivia (Plurinational State of),2001,0
Bolivia (Plurinational State of),2000,0
Botswana,2014,0
Botswana,2013,0
Botswana,2012,0
Botswana,2011,0
Botswana,2010,0
Botswana,2009,0
Botswana,2008,0
Botswana,2007,0
Botswana,2006,0
Botswana,2005,0
Botswana,2004,0
Botswana,2003,0
Botswana,2002,0
Botswana,2001,0
Botswana,2000,0
Brazil,2014,0
Brazil,2013,1
Brazil,2012,1
